Unnamed: 0,var,t,mean,median,lower,upper,IQR_lower,IQR_upper,r_hat,d,model,study,order,snapshot
5304,Rt,19,1.12369,1.11942,0.86049,1.40952,1.03274,1.2109,1.00414,2025-03-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5305,Rt,20,1.12622,1.1216,0.86168,1.41074,1.03511,1.2133,1.0075,2025-03-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5306,Rt,21,1.12923,1.12427,0.86991,1.41692,1.03901,1.21433,1.00591,2025-03-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5307,Rt,22,1.13162,1.12596,0.87758,1.42059,1.0432,1.21707,1.00699,2025-03-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5308,Rt,23,1.13088,1.12468,0.8751,1.42014,1.044,1.21439,1.00693,2025-03-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5309,Rt,24,1.13098,1.12494,0.87485,1.41844,1.04378,1.21416,1.00654,2025-03-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5310,Rt,25,1.13073,1.12411,0.88154,1.40387,1.04502,1.21234,1.00585,2025-03-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5311,Rt,26,1.12973,1.12412,0.88273,1.40093,1.04365,1.20893,1.00701,2025-03-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5312,Rt,27,1.13113,1.12653,0.8855,1.40295,1.04822,1.20945,1.00649,2025-03-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5313,Rt,28,1.13459,1.13121,0.89426,1.40642,1.05096,1.21387,1.00766,2025-03-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5314,Rt,29,1.13625,1.13053,0.89506,1.40656,1.05248,1.2143,1.00721,2025-03-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5315,Rt,30,1.13821,1.13443,0.90329,1.40429,1.05487,1.21472,1.00699,2025-03-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5316,Rt,31,1.14029,1.13596,0.9116,1.40528,1.05805,1.21609,1.00616,2025-03-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5317,Rt,32,1.13967,1.13381,0.91008,1.3973,1.05871,1.21736,1.00949,2025-04-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5318,Rt,33,1.14015,1.13581,0.9136,1.40359,1.05996,1.21446,1.01122,2025-04-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5319,Rt,34,1.14,1.13425,0.91692,1.39695,1.06093,1.21389,1.00841,2025-04-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5320,Rt,35,1.14173,1.13589,0.91871,1.40332,1.06295,1.21578,1.00974,2025-04-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5321,Rt,36,1.14457,1.13739,0.92849,1.40983,1.06572,1.21806,1.00862,2025-04-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5322,Rt,37,1.14593,1.13667,0.93449,1.40893,1.06635,1.21731,1.00775,2025-04-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5323,Rt,38,1.14207,1.13378,0.93408,1.39755,1.06487,1.21404,1.00711,2025-04-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5324,Rt,39,1.13677,1.13055,0.92485,1.38149,1.06072,1.20814,1.00695,2025-04-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5325,Rt,40,1.13413,1.13007,0.9172,1.37699,1.05838,1.20406,1.00627,2025-04-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5326,Rt,41,1.13265,1.12857,0.91502,1.36805,1.05998,1.20361,1.00596,2025-04-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5327,Rt,42,1.13163,1.12723,0.91526,1.36471,1.05975,1.20009,1.00569,2025-04-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5328,Rt,43,1.13314,1.13031,0.91143,1.36483,1.06092,1.20388,1.0072,2025-04-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5329,Rt,44,1.13676,1.13248,0.91529,1.37295,1.06337,1.20727,1.00694,2025-04-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5330,Rt,45,1.14173,1.13733,0.92248,1.37988,1.06991,1.21057,1.00691,2025-04-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5331,Rt,46,1.14755,1.14168,0.93054,1.38239,1.07581,1.21381,1.0089,2025-04-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5332,Rt,47,1.1489,1.14454,0.93649,1.38265,1.07809,1.21553,1.00708,2025-04-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5333,Rt,48,1.15132,1.14545,0.94702,1.3826,1.07923,1.21909,1.00785,2025-04-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5334,Rt,49,1.15549,1.15029,0.94709,1.38286,1.08306,1.224,1.00824,2025-04-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5335,Rt,50,1.15666,1.15019,0.95153,1.38841,1.08459,1.22422,1.00799,2025-04-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5336,Rt,51,1.16101,1.15277,0.9584,1.39821,1.08897,1.22735,1.00711,2025-04-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5337,Rt,52,1.16568,1.15854,0.96672,1.40324,1.09328,1.23063,1.0115,2025-04-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5338,Rt,53,1.17236,1.16457,0.97534,1.42078,1.09577,1.23868,1.00886,2025-04-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5339,Rt,54,1.17562,1.16763,0.97577,1.42361,1.10127,1.24227,1.00903,2025-04-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5340,Rt,55,1.17514,1.16703,0.9737,1.41717,1.10133,1.24006,1.01001,2025-04-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5341,Rt,56,1.17914,1.17005,0.98276,1.4211,1.10478,1.24301,1.00897,2025-04-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5342,Rt,57,1.18725,1.1756,0.99565,1.4357,1.11246,1.25262,1.01223,2025-04-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5343,Rt,58,1.19391,1.18154,1.00725,1.45734,1.11493,1.25774,1.01167,2025-04-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5344,Rt,59,1.19938,1.1857,1.01186,1.46063,1.12028,1.26409,1.01358,2025-04-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5345,Rt,60,1.20238,1.18738,1.01698,1.46755,1.12442,1.26617,1.01301,2025-04-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5346,Rt,61,1.20781,1.19226,1.02315,1.47784,1.1286,1.26908,1.0165,2025-04-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5347,Rt,62,1.21139,1.19624,1.02604,1.47376,1.13212,1.27568,1.02016,2025-05-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5348,Rt,63,1.20836,1.19549,1.03382,1.45204,1.13244,1.27114,1.01978,2025-05-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5349,Rt,64,1.20114,1.1887,1.02596,1.43163,1.12817,1.2616,1.01595,2025-05-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5350,Rt,65,1.19403,1.18357,1.02454,1.42654,1.1245,1.25372,1.01277,2025-05-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5351,Rt,66,1.18668,1.17781,1.02139,1.40716,1.11957,1.24448,1.00948,2025-05-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5352,Rt,67,1.18135,1.17469,1.02055,1.39171,1.11605,1.23788,1.00843,2025-05-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5353,Rt,68,1.17599,1.16846,1.0195,1.37535,1.11362,1.23163,1.00843,2025-05-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5354,Rt,69,1.17263,1.16569,1.0137,1.36819,1.11274,1.22535,1.00954,2025-05-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5355,Rt,70,1.17178,1.16558,1.01956,1.36378,1.1107,1.22539,1.00807,2025-05-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5356,Rt,71,1.16819,1.16122,1.0134,1.35898,1.10785,1.22124,1.00654,2025-05-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5357,Rt,72,1.16872,1.16088,1.0192,1.36111,1.10829,1.2236,1.00861,2025-05-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5358,Rt,73,1.17424,1.16565,1.02523,1.36545,1.1121,1.22747,1.01301,2025-05-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5359,Rt,74,1.18187,1.17189,1.03238,1.38924,1.11711,1.2343,1.01938,2025-05-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5360,Rt,75,1.19007,1.17817,1.0389,1.40644,1.12318,1.24455,1.02736,2025-05-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5361,Rt,76,1.1953,1.18178,1.04216,1.41909,1.12678,1.24969,1.03536,2025-05-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5362,Rt,77,1.19334,1.1799,1.04178,1.42374,1.1245,1.24692,1.03622,2025-05-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5363,Rt,78,1.18778,1.17585,1.0375,1.40762,1.12177,1.24137,1.03392,2025-05-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5364,Rt,79,1.17449,1.1649,1.03165,1.37962,1.11255,1.22511,1.02637,2025-05-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5365,Rt,80,1.15459,1.14724,1.01966,1.32973,1.09791,1.20285,1.01612,2025-05-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5366,Rt,81,1.13192,1.12632,1.00093,1.289,1.08218,1.17815,1.00728,2025-05-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5367,Rt,82,1.1189,1.11468,0.98514,1.26497,1.07164,1.16332,1.00732,2025-05-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5368,Rt,83,1.11991,1.11669,0.99458,1.26683,1.07255,1.16306,1.00596,2025-05-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5369,Rt,84,1.11975,1.11638,0.9961,1.26732,1.0714,1.16111,1.007,2025-05-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5370,Rt,85,1.11548,1.11181,0.99303,1.26335,1.06928,1.15608,1.00764,2025-05-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5371,Rt,86,1.11322,1.10769,0.9916,1.26792,1.06639,1.15446,1.00772,2025-05-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5372,Rt,87,1.10701,1.10157,0.98015,1.25671,1.06126,1.14822,1.00752,2025-05-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5373,Rt,88,1.10461,1.10041,0.98327,1.25449,1.0586,1.14558,1.007,2025-05-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5374,Rt,89,1.09845,1.09482,0.97971,1.24465,1.05216,1.13922,1.00605,2025-05-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5375,Rt,90,1.0927,1.08798,0.9709,1.23995,1.04734,1.13261,1.00766,2025-05-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5376,Rt,91,1.08887,1.08352,0.96874,1.23668,1.04471,1.12859,1.00866,2025-05-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5377,Rt,92,1.07858,1.07444,0.9586,1.22325,1.03623,1.11596,1.00524,2025-05-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5378,Rt,93,1.06996,1.06626,0.94931,1.20994,1.02812,1.10697,1.00604,2025-06-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5379,Rt,94,1.06188,1.05883,0.94687,1.19691,1.01991,1.0991,1.00588,2025-06-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5380,Rt,95,1.04928,1.04671,0.93414,1.17796,1.00925,1.08592,1.00578,2025-06-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5381,Rt,96,1.0366,1.03558,0.92227,1.15641,0.99852,1.07337,1.0044,2025-06-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5382,Rt,97,1.02364,1.02351,0.90789,1.14073,0.98498,1.06122,1.00518,2025-06-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5383,Rt,98,1.01407,1.01396,0.89256,1.13145,0.97716,1.05307,1.00725,2025-06-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5384,Rt,99,1.01308,1.01325,0.8953,1.12858,0.97629,1.05066,1.00482,2025-06-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5385,Rt,100,1.00993,1.01021,0.89811,1.1267,0.97251,1.04579,1.00463,2025-06-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5386,Rt,101,1.00404,1.0041,0.89023,1.12287,0.96708,1.03974,1.00757,2025-06-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5387,Rt,102,0.99868,1.00005,0.87887,1.11516,0.96165,1.03568,1.00725,2025-06-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5388,Rt,103,0.9903,0.99185,0.86841,1.10414,0.95287,1.02864,1.01191,2025-06-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5389,Rt,104,0.98522,0.98617,0.86328,1.09761,0.94833,1.0238,1.00987,2025-06-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5390,Rt,105,0.97845,0.98094,0.85395,1.0918,0.94091,1.01696,1.01113,2025-06-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5391,Rt,106,0.97238,0.97523,0.84123,1.0847,0.93495,1.01359,1.0108,2025-06-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5392,Rt,107,0.9743,0.97617,0.84854,1.08746,0.93815,1.01238,1.01274,2025-06-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5393,Rt,108,0.97342,0.97542,0.85078,1.08567,0.93735,1.01052,1.01527,2025-06-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5394,Rt,109,0.97439,0.9743,0.85809,1.09015,0.93889,1.0112,1.01466,2025-06-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5395,Rt,110,0.97513,0.97517,0.85793,1.09138,0.93927,1.0114,1.01541,2025-06-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5396,Rt,111,0.97736,0.97557,0.86648,1.09989,0.93998,1.01322,1.01497,2025-06-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5397,Rt,112,0.98185,0.97967,0.87268,1.10593,0.94408,1.01627,1.01363,2025-06-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5398,Rt,113,0.98538,0.98145,0.87485,1.1162,0.94535,1.02154,1.01299,2025-06-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5399,Rt,114,0.98243,0.97828,0.87036,1.11195,0.94355,1.01691,1.00952,2025-06-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5400,Rt,115,0.97987,0.97653,0.87207,1.11229,0.94077,1.01442,1.01066,2025-06-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5401,Rt,116,0.97612,0.97273,0.86683,1.10444,0.9374,1.01012,1.0096,2025-06-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5402,Rt,117,0.96931,0.96673,0.85817,1.0991,0.93124,1.00274,1.00689,2025-06-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5403,Rt,118,0.96071,0.95868,0.84987,1.08328,0.92467,0.99474,1.00763,2025-06-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5404,Rt,119,0.95289,0.95255,0.84139,1.07184,0.91638,0.98699,1.00565,2025-06-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5405,Rt,120,0.94764,0.94826,0.83128,1.06602,0.91001,0.98296,1.00648,2025-06-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5406,Rt,121,0.94477,0.94404,0.83452,1.06286,0.90656,0.98042,1.00648,2025-06-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5407,Rt,122,0.94118,0.94067,0.82987,1.05722,0.90354,0.9776,1.00463,2025-06-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5408,Rt,123,0.94248,0.94143,0.83251,1.06544,0.90429,0.9787,1.00664,2025-07-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5409,Rt,124,0.939,0.93682,0.82947,1.06638,0.89832,0.97569,1.00576,2025-07-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5410,Rt,125,0.93418,0.93316,0.8225,1.06027,0.89571,0.96984,1.00425,2025-07-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5411,Rt,126,0.92537,0.92474,0.81335,1.04851,0.88647,0.96238,1.00458,2025-07-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5412,Rt,127,0.91447,0.91595,0.79654,1.02782,0.87512,0.95336,1.00481,2025-07-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5413,Rt,128,0.9039,0.90645,0.78493,1.015,0.8653,0.94401,1.00536,2025-07-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5414,Rt,129,0.89936,0.90102,0.77969,1.01704,0.86036,0.9389,1.00493,2025-07-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5415,Rt,130,0.89091,0.89225,0.76496,1.00467,0.85115,0.93206,1.00734,2025-07-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5416,Rt,131,0.88533,0.88758,0.75917,1.00214,0.84553,0.92733,1.01057,2025-07-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5417,Rt,132,0.88062,0.88261,0.75282,0.99941,0.83977,0.92301,1.012,2025-07-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5418,Rt,133,0.87847,0.8806,0.75119,0.99525,0.83772,0.92124,1.01198,2025-07-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5419,Rt,134,0.87153,0.87407,0.73973,0.98852,0.83066,0.91544,1.01625,2025-07-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5420,Rt,135,0.86787,0.87043,0.73119,0.98796,0.82759,0.9121,1.01675,2025-07-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5421,Rt,136,0.86666,0.8693,0.7325,0.98652,0.82605,0.91031,1.01629,2025-07-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5422,Rt,137,0.86246,0.86563,0.72647,0.98477,0.82046,0.90717,1.01766,2025-07-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5423,Rt,138,0.85831,0.86134,0.71619,0.98031,0.81629,0.90339,1.01884,2025-07-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5424,Rt,139,0.85873,0.86141,0.7157,0.98202,0.81674,0.90455,1.0161,2025-07-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5425,Rt,140,0.85815,0.861,0.70949,0.98568,0.8142,0.90521,1.0166,2025-07-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5426,Rt,141,0.8608,0.86291,0.71781,0.98728,0.81752,0.90724,1.01286,2025-07-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5427,Rt,142,0.86651,0.86813,0.72605,0.99428,0.82327,0.91221,1.00672,2025-07-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5428,Rt,143,0.87275,0.87309,0.73677,1.00132,0.82898,0.91675,1.0048,2025-07-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5429,Rt,144,0.8754,0.8745,0.73827,1.0123,0.83094,0.92006,1.0037,2025-07-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5430,Rt,145,0.87612,0.87467,0.74036,1.01551,0.83177,0.92021,1.00569,2025-07-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5431,Rt,146,0.87628,0.87541,0.74021,1.01527,0.83234,0.9198,1.00468,2025-07-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5432,Rt,147,0.87427,0.87408,0.73764,1.00876,0.82915,0.91792,1.00624,2025-07-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5433,Rt,148,0.87063,0.87036,0.73192,1.01078,0.82541,0.91689,1.00757,2025-07-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5434,Rt,149,0.86868,0.86851,0.72635,1.00893,0.82203,0.91392,1.00609,2025-07-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5435,Rt,150,0.8675,0.86581,0.72722,1.01351,0.82171,0.91288,1.00458,2025-07-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5436,Rt,151,0.86429,0.86393,0.72231,1.00522,0.81612,0.91154,1.00491,2025-07-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5437,Rt,152,0.86206,0.86209,0.71875,1.00649,0.81395,0.91005,1.00499,2025-07-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5438,Rt,153,0.86129,0.86241,0.71387,1.00518,0.81347,0.91033,1.00444,2025-07-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5439,Rt,154,0.85745,0.85831,0.70646,1.0063,0.80809,0.90654,1.00645,2025-08-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5440,Rt,155,0.85695,0.85762,0.70623,1.00689,0.80694,0.90661,1.00587,2025-08-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5441,Rt,156,0.85654,0.85696,0.70388,1.01001,0.80478,0.90704,1.00565,2025-08-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5442,Rt,157,0.85421,0.85553,0.69766,1.00899,0.80018,0.90544,1.00629,2025-08-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5443,Rt,158,0.85053,0.85204,0.69086,1.00655,0.79825,0.90337,1.00707,2025-08-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5444,Rt,159,0.84758,0.84987,0.68667,1.00489,0.79308,0.90138,1.00787,2025-08-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5445,Rt,160,0.84664,0.84853,0.68354,1.005,0.79197,0.90167,1.00769,2025-08-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5446,Rt,161,0.84612,0.8479,0.67641,1.00814,0.78979,0.90291,1.00736,2025-08-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5447,Rt,162,0.84696,0.84895,0.67893,1.01059,0.78915,0.9029,1.00668,2025-08-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5448,Rt,163,0.84739,0.8494,0.67272,1.01642,0.78865,0.90534,1.00759,2025-08-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5449,Rt,164,0.84734,0.84898,0.6708,1.02092,0.78806,0.90546,1.00629,2025-08-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5450,Rt,165,0.8464,0.8468,0.6695,1.0233,0.78738,0.9052,1.00816,2025-08-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5451,Rt,166,0.84591,0.84745,0.66342,1.02516,0.78583,0.90684,1.00795,2025-08-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5452,Rt,167,0.83964,0.84011,0.65584,1.0173,0.77693,0.90255,1.00743,2025-08-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5453,Rt,168,0.83435,0.83641,0.64214,1.01897,0.77229,0.89924,1.00897,2025-08-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5454,Rt,169,0.83087,0.83321,0.62803,1.02162,0.76748,0.89831,1.01,2025-08-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5455,Rt,170,0.82709,0.83081,0.61887,1.01804,0.76304,0.8959,1.01168,2025-08-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5456,Rt,171,0.82524,0.82904,0.60927,1.02253,0.7587,0.89577,1.01151,2025-08-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5457,Rt,172,0.82466,0.82807,0.59612,1.02253,0.75749,0.89685,1.01108,2025-08-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5458,Rt,173,0.82534,0.82917,0.59565,1.03588,0.75699,0.90049,1.00951,2025-08-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
